title,category,nltk_len,spacy_len,spacy_embed_len
The Gospel of Container-Based Modular Design,Modular design,34,34,37
Disruptive innovation and mainstreaming low-cost and lowcarbon housing,Modular design,1,1,5
"Design, the Language of Innovation: A Review of the Design Studies Literature",Modular design,1,1,1
DuPont Water Solutions’ modular ultrafiltration design awarded Best Disruptive Technology by IDA,Modular design,9,9,9
DuPont Water Solutions’ Modular Ultrafiltration Design Awarded Best Disruptive Technology by International Desalination Association,Modular design,21,22,22
"Innovative Logistics Services and Sustainable Lifestyles: Interdependencies, Transformation Strategies and Decision Making",Modular design,1,1,1
3D Wood Modular,Modular design,82,83,85
From the Design Quarterly: Embracing modular and prefab for future-ready design,Modular design,86,87,90
A Manager’s Guide to Disruptive Innovation – Part 2 of 2,Modular design,2,2,2
Digital Disruption in Healthcare: It’s About Time!,Modular design,65,66,73
Circular strategies to reduce waste are crucial to avoid climate change,Modular design,41,41,45
Circular economy strategies would tip balance in battle against dangerous climate change,Modular design,20,21,22
BLOOMBERG: EIGHT WAYS TO SAVE THE PLANET,Modular design,112,114,120
Circular Economy Strategies Would “Tip Balance” Against Climate Change,Modular design,49,51,54
"New Reports Highlight How AI, Circular Economy Can Save Us All",Modular design,68,66,68
All About Net Zero Energy in Green Building,Modular design,27,27,25
How the Sharing Economy Helps in the Fight Against Climate Change,Sharing economy,42,43,42
"Global justice, sustainability and the sharing economy",Sharing economy,93,96,99
The Emergence of the Sharing Economy: Implications for Development,Sharing economy,337,339,340
Values and the Sharing Economy,Sharing economy,3,3,3
TRANSFORMATIVE ACTIONS SEARCH RESULTS,Sharing economy,2,2,2
FUTURE CITY MALCHIN - VISION 2030+,Sharing economy,31,31,32
GHENT EN GARDE: TRANSFORMING THE FOOD SYSTEM,Sharing economy,97,94,95
"GUIMARÃES, A SMART CITY FOR ALL",Sharing economy,45,45,47
FORMIGINE SMART LIGTHING,Sharing economy,30,30,34
GREEN LIVING CONCEPT,Sharing economy,19,19,20
FRITIDSBANKEN UMEÅ - A SHARING SERVICE WITH ENVIRONMENTAL IMPACT,Sharing economy,60,59,64
NETWORK FOR SUSTAINABLE BUSINESS DEVELOPMENT NORTH DENMARK,Sharing economy,37,37,38
"ORGANISATION : SAN SEBASTIAN/BASQUE COUNTRY/FOMENTO SAN SEBASTIÁN , SPAIN",Sharing economy,39,39,38
P2P ENERGY PROTOCOL (P2PEP): A PROJECT AIMING TO REVOLUTIONIZE THE TRANSITION TOWARDS CLEAN ENERGY,Sharing economy,35,35,37
CLIMATE-SMART DISTRICT – A CONCEPT FOR PARTICIPATORY URBAN PLANNING,Sharing economy,36,36,36
LENS IN YOUR POCKET TO HELP THE SPECIES,Sharing economy,59,60,58
ACTÍVATE+ / AKTIBATU+,Sharing economy,32,32,40
KUNSTSTOFFSCHMIEDE. OPEN WORKSHOP & DEVELOPMENT LABORATORY FOR PLASTIC RECYCLING,Sharing economy,55,55,59
FORE FRONTING INNOVATIVE AND SUSTAINABLE BUILDINGS AND CITY DEVELOPMENT,Sharing economy,32,32,35
ENCOURAGE CLIMATE-NEUTRAL INITIATIVES AND NEIGHBOURHOODS BY MEANS OF A SUBSIDY,Sharing economy,53,51,53
LEGAZPI KLIMA: SUSTAINABLE DEVELOPMENT AND CLIMATE CHANGE STRATEGY,Sharing economy,25,24,31
BIO-COOP.ORG: LIVING HEALTHY | LIVING WITH NATURE | LIVING AFFORDABLE,Sharing economy,75,76,77
CIRCULAR ECONOMY FOR EVERYONE,Sharing economy,2,2,2
CITY CHANGER CARGO BIKE. TRANSFORMING A LOT,Sharing economy,59,59,66
"ORBITAL FOREST, A BALANCE BETWEEN THE CITY AND NATURE REDISCOVERED",Sharing economy,2,2,2
EXETER'S NEW PASSIVHAUS DEVELOPMENTS,Sharing economy,40,44,45
HIGH-QUALITY LIVING & WORKING SPACES MADE FROM RECYCLED SHIPPING CONTAINERS,Sharing economy,21,20,19
THE IMPLEMENTATION OF THE SUPERBLOCKS PROGRAMME IN BARCELONA: FILLING OUR STREETS WITH LIFE,Sharing economy,46,44,46
8 WAYS YOUR ROOF CAN HELP TACKLE AIR POLLUTION,Sharing economy,19,25,25
BIO-CLIMATIC REDEVELOPMENT OF THE HISTORIC CENTER OF LARISSA,Sharing economy,29,28,31
CYCLING THROUGH NICOSIA,Sharing economy,47,47,49
COCREATING A CLIMATE-NEUTRAL LEUVEN: DEVELOPING AND IMPLEMENTING LEUVEN 2030’S ROADMAP,Sharing economy,44,44,44
LANONGIZAN: PROMOTING INCLUSIVE COMMUNITIES FROM HEALTHY AND ORGANIC FOOD,Sharing economy,38,38,42
LOUSADA: INTEGRATED EDUCATION FOR SUSTAINABILITY,Sharing economy,69,68,70
"TOGETHER, ACTING SUSTAINABLY, INNOVATIVELY, HOLISTICALLY AND COURAGEOUSLY TO FUTURE-PROOF OUR CITY",Sharing economy,60,61,61
"“EFFICIENT FOOD FOR PRO-POOR ECONOMIC ENHANCEMENT WESTERN NEPAL""",Sharing economy,57,56,55
THE BIDIRECTIONAL FOTOLINERA OF MOLINS DE REI,Sharing economy,37,34,37
URUMEA RIVERSIDE; NEARLY ZERO EMISSIONS DISTRICT: BRANDING IN SUSTAINABILITY,Sharing economy,43,43,47
WE ACCELERATE BERLIN’S TRANSITION TOWARDS BECOMING A CIRCULAR CITY,Sharing economy,20,21,22
THE BLUE-GREEN BELT OF ZARAUTZ,Sharing economy,55,55,56
"""LUCIOLE PROJECT"" : URBAN LIGHT OPTIMISED FOR THE ENVIRONMENT",Sharing economy,34,34,35
OPEN AIR THEATRE OF TIRANA (AMPHITHEATRE),Sharing economy,16,16,16
Envisioning the ‘Sharing City’: Governance Strategies for the Sharing Economy,Sharing economy,870,863,837
Building A Real Sharing Economy,Sharing economy,89,86,97
2015: The year of the sharing economy for cities?,Sharing economy,48,48,49
How the sharing economy could develo,Sharing economy,50,50,57
Transforming Travel: Realising the Potential of Sustainable Tourism,Sharing economy,1,1,1
Reversing Inequality: Unleashing the Transformative Potential of an Equitable Economy,Sharing economy,922,948,964
Free Trade in Electric Power,Sharing economy,13,13,14
TUMI Management Team,Sharing economy,98,92,102
Financing the Global Sharing Economy,Sharing economy,134,133,138
Transforming travel: realising the potential of sustainable tourism,Sharing economy,8,8,8
It’s time to put the power of sharing back into the sharing economy,Sharing economy,2,2,2
The Great Transition Initiative,Sharing economy,321,326,337
"Zipcar Founder Talks Sharing Economy, Climate Change in Haddonfield Visit",Sharing economy,65,77,77
"Incremental, reformistic or transformational: what kind of change do C40 cities advocate to deal with climate change?",Sharing economy,4,4,5
Narratives of change: How social innovation initiatives construct societal transformation,Sharing economy,2,2,4
How Can Cities Leverage the Potential of the ‘Sharing Economy’?,Sharing economy,28,29,31
5 ACTIONS TO MOBILISE CLIMATE FINANCE FOR THE CIRCULAR ECONOMY,Circular economy,48,53,52
‘Small stories of closing loops’: social circularity and the everyday circular economy,Circular economy,537,478,504
The Case for Unlocking the Circular Economy in Latin America and the Caribbean,Circular economy,38,40,41
A Local Circular Economy for Agricultural Produce: Driving force for sustainable community development,Circular economy,1,1,1
"Special Issue ""Transformative Processes for a Circular Economy""",Circular economy,37,37,37
Call for Action on the use of frontier technologies in combating climate change and achieving a circular economy,Circular economy,15,15,16
Circular Berlin is selected among the finalists of the 2019 Transformative Action Award,Circular economy,16,16,18
Practising circles: Studying institutional change and circular economy practices,Circular economy,2,2,2
Innovation Technology / ICT,Circular economy,31,35,35
ESG: BlackRock ‘breaks new ground’ with circular economy fund,Circular economy,9,9,9
Sustainability and Circular Economy,Circular economy,2,2,2
Circular Economy: The ‘Invisible Now’,Circular economy,97,98,99
we accelerate the transition to a sustainable society,Circular economy,1,1,1
Transformative Sustainable Business Models in the Light of the Digital Imperative—A Global Business Economics Perspective,Circular economy,1380,1195,1172
Press Release: Delivering the Green Deal with a transformative circular economy,Circular economy,11,11,11
The Circular Economy Handbook,Circular economy,33,33,37
"SB’19 Montevideo:
The Road to a Healthy World Is Paved with ‘Transformative Promises’",Circular economy,55,61,68
BLOG: Mike Ritchie’s Actions for a Circular Economy,Circular economy,24,23,24
Diversifying and de-growing the circular economy: Radical social transformation in a resource-scarce world,Circular economy,662,613,612
Global CPGs Embrace Transformative Loop Circular Shopping Platform,Circular economy,83,94,96
Unlocking the Potential of Circular Economy in Cities,Circular economy,38,37,34
Circular economy: some definitions,Circular economy,26,28,31
SUST 230: Innovating Large Scale Sustainable Transformations/Collaborating for the Future (ENVRES 380),Circular economy,124,93,158
TRANSFORMING A CIRCULAR ECONOMY INTO A HELICAL ECONOMY FOR ADVANCING SUSTAINABLE MANUFACTURING,Circular economy,19,19,18
FeltrinelliCamp 2020 - Transformative Economies: From Circular Economy to Green New Deal,Circular economy,12,12,13
Circular literacy. A knowledge-based approach to the circular economy,Circular economy,4,4,5
Switching to Circular Economy is Transformative. Business Opportunity $4.5 Tn,Circular economy,17,17,20
Danish Cleantech Hub in close cooperation with local partners advances the circular economy movement in New York,Circular economy,62,62,63
From Design for Sustainability towards a system-wide perspective on Design for Circular Economy at Scale. A Preliminary Exploration of the Transformative Potential of Circular Design,Circular economy,2,1,1
How to mend sustainable fashion’s multi-billion dollar funding gap,Circular economy,2,2,2
World Economic Forum 2020 – Watershed Moment for the Sustainability and the Circular Resource Economy,Circular economy,43,43,45
The Circular Economy: A Transformational Business Opportunity (Part I),Circular economy,32,32,34
"CIRCULAR CITIES
Reducing, reusing and repairing to eliminate waste",Circular economy,31,37,38
"Circular Berlin, Leuven2030 and the City of Lousada shortlisted for the 2019 Transformative Action Award  ",Circular economy,28,28,30
Stewarding Sustainability Transformations: An Emerging Theory and Practice of SDG Implementation,Circular economy,1,1,1
Circular Economy,Circular economy,48,49,49
How can businesses accelerate the transition to a circular economy?,Circular economy,45,47,50
Lufthansa CEO: “Flight Shaming” Is “Fake News”,Flight shame,27,33,34
Transforming air travel behavior in the face of climate change: Incentives and barriers in a Swedish setting,Flight shame,14,14,15
From flight shaming to flight pride – IATA chief has a goal to ‘keep the world flying sustainably and with pride’ and pushes for the other transport sectors to stand up to emissions,Flight shame,37,39,40
We are the climate-changers: aero-mobility and flight shame,Flight shame,70,62,62
"ENVIRONMENT, CLIMATE POLICY AND SCIENCE UPDATE",Flight shame,44,44,46
Is low carbon travelling achievable? We tested it for you,Flight shame,88,92,96
Conference shame: why the industry needs to get its ‘game face’ on,Flight shame,20,20,21
2020 VISION: TRAVEL TRENDS YOU NEED TO KNOW,Flight shame,50,54,61
"THE MANUFACTURING OF GRETA THUNBERG – FOR CONSENT: CONTROLLING THE NARRATIVE [VOLUME II, ACT II]",Flight shame,359,439,495
Scientists warn a million species at risk of extinction,Flight shame,21,21,22
SPRU - Science Policy Research Unit,Flight shame,5,5,5
Flight shame won’t fix airline emissions. We need a smarter solution,Flight shame,55,57,59
Planning to carbon offset your flight? You should read this first,Flight shame,1773,1806,1843
Why ‘flight shame’ is making people swap planes for trains,Flight shame,87,96,104
OUR WORK,Flight shame,24,24,25
Can we have net zero emissions and still fly?,Flight shame,80,83,88
Airplanes Can’t Outfly Their Carbon Emissions,Flight shame,22,23,24
AIRLINES START CARBON OFFSETTING TO COMBAT FLIGHT SHAME,Flight shame,38,41,41
Airlines face long-haul to carbon-free flying,Flight shame,39,40,43
Are airlines really ready for net zero?,Flight shame,34,34,35
EasyJet to offset carbon emissions for all flights,Flight shame,23,24,26
"EasyJet seeks to 'do the right thing' offsetting emissions, critics say fly less",Flight shame,15,17,18
"'Flight shame' movement could spell turbulence for airline profits, analysts warn",Flight shame,1,1,1
People hate flight shame - but not enough to quit flying,Flight shame,3,3,3
British Airways Owner Pushes for Net Zero Carbon Emissions,Flight shame,13,16,16
EasyJet plans to offset carbon on all flights,Flight shame,24,24,25
EasyJet to Begin Offsetting Fuel Emissions,Flight shame,15,18,21
